1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,"25201","042003","","","","ëÂí√és","ñ{åòìcÇRíöñ⁄",1838,70,102,108,147,126,118,128,126,106,100,103,158,106,94,83,67,42,27,19,8,-,-,280,1218,340,163,54,75209,41.4189336235,17,856,33,51,54,74,62,53,62,64,41,52,46,74,60,41,34,30,15,7,2,1,-,-,138,588,130,55,10,33574,39.7219626168,10,982,37,51,54,73,64,65,66,62,65,48,57,84,46,53,49,37,27,20,17,7,-,-,142,630,210,108,44,41635,42.8981670061,7
56,"25201","042004","","","","ëÂí√és","ñ{åòìcÇSíöñ⁄",2225,176,139,156,155,152,133,236,195,199,185,145,109,63,47,51,43,17,16,7,1,-,-,471,1572,182,84,24,75711,34.5274157303,17,1067,103,64,79,77,74,59,103,96,88,93,80,58,25,20,23,15,6,2,1,1,-,-,246,753,68,25,4,34916,33.2235238988,9,1158,73,75,77,78,78,74,133,99,111,92,65,51,38,27,28,28,11,14,6,-,-,-,225,819,114,59,20,40795,35.7288428325,8
57,"25201","042005","","","","ëÂí√és","ñ{åòìcÇTíöñ⁄",803,22,21,32,103,117,62,43,32,36,49,65,64,48,33,24,24,17,10,1,-,-,-,75,619,109,52,11,31054,39.1724782067,11,379,11,11,15,59,50,31,17,12,20,23,29,31,24,18,8,10,4,5,1,-,-,-,37,296,46,20,6,14298,38.2255936675,7,424,11,10,17,44,67,31,26,20,16,26,36,33,24,15,16,14,13,5,-,-,-,-,38,323,63,32,5,16756,40.0188679245,4
58,"25201","042006","","","","ëÂí√és","ñ{åòìcÇUíöñ⁄",806,34,51,57,80,64,34,50,57,88,55,65,48,44,26,25,9,10,5,3,1,-,-,142,585,79,28,9,29460,37.0508684864,15,388,23,26,30,34,29,15,24,21,48,25,31,24,26,13,10,6,1,1,1,-,-,-,79,277,32,9,2,13828,36.1391752577,9,418,11,25,27,46,35,19,26,36,40,30,34,24,18,13,15,3,9,4,2,1,-,-,63,308,47,19,7,15632,37.8971291866,6
59,"25201","0480","","","","ëÂí√és","àﬂêÏ",2933,108,122,118,176,282,202,208,149,148,173,255,283,228,145,110,97,68,46,13,2,-,-,348,2104,481,226,61,123098,42.4699965905,30,1450,55,57,55,95,140,113,112,73,81,72,122,143,129,71,49,36,28,16,3,-,-,-,167,1080,203,83,19,59439,41.4924137931,10,1483,53,65,63,81,142,89,96,76,67,101,133,140,99,74,61,61,40,30,10,2,-,-,181,1024,278,143,42,63659,43.4258260283,20
60,"25201","048001","","","","ëÂí√és","àﬂêÏÇPíöñ⁄",1173,57,50,54,89,132,83,99,64,65,82,97,79,64,45,34,42,16,18,3,-,-,-,161,854,158,79,21,45128,38.9722932651,22,583,30,20,26,44,64,46,50,39,34,36,51,37,39,18,15,15,9,8,2,-,-,-,76,440,67,34,10,22246,38.6578044597,8,590,27,30,28,45,68,37,49,25,31,46,46,42,25,27,19,27,7,10,1,-,-,-,85,414,91,45,11,22882,39.2830508475,14
61,"25201","048002","","","","ëÂí√és","àﬂêÏÇQíöñ⁄",1171,35,51,40,67,99,69,69,54,58,69,105,146,117,61,49,35,26,14,5,2,-,-,126,853,192,82,21,51280,44.2916310845,5,571,18,24,19,40,43,37,37,19,33,27,44,71,66,37,24,14,12,5,1,-,-,-,61,417,93,32,6,24795,43.9238178634,1,600,17,27,21,27,56,32,32,35,25,42,61,75,51,24,25,21,14,9,4,2,-,-,65,436,99,50,15,26485,44.6416666667,4
62,"25201","048003","","","","ëÂí√és","àﬂêÏÇRíöñ⁄",589,16,21,24,20,51,50,40,31,25,22,53,58,47,39,27,20,26,14,5,-,-,-,61,397,131,65,19,26690,45.8140916808,3,296,7,13,10,11,33,30,25,15,14,9,27,35,24,16,10,7,7,3,-,-,-,-,30,223,43,17,3,12398,42.3851351351,1,293,9,8,14,9,18,20,15,16,11,13,26,23,23,23,17,13,19,11,5,-,-,-,31,174,88,48,16,14292,49.2781569966,2
63,"25201","0510","","","","ëÂí√és","ç°åòìc",3809,246,274,277,259,269,228,345,362,338,270,214,178,148,111,120,92,48,19,11,-,-,-,797,2611,401,170,30,133524,35.5548700446,38,1901,134,147,140,142,127,117,160,163,175,135,119,91,73,52,59,36,22,6,3,-,-,-,421,1302,178,67,9,65060,34.7240925829,18,1908,112,127,137,117,142,111,185,199,163,135,95,87,75,59,61,56,26,13,8,-,-,-,376,1309,223,103,21,68464,36.3825995807,20
64,"25201","051001","","","","ëÂí√és","ç°åòìcÇPíöñ⁄",508,19,27,36,27,27,19,25,35,36,32,27,31,32,33,41,35,18,3,5,-,-,-,82,291,135,61,8,22483,44.7578740157,-,236,7,13,15,14,14,8,15,12,17,16,13,16,12,18,23,13,8,-,2,-,-,-,35,137,64,23,2,10451,44.7838983051,-,272,12,14,21,13,13,11,10,23,19,16,14,15,20,15,18,22,10,3,3,-,-,-,47,154,71,38,6,12032,44.7352941176,-
65,"25201","051002","","","","ëÂí√és","ç°åòìcÇQíöñ⁄",2628,197,188,174,200,213,180,288,244,213,198,151,108,80,53,60,45,21,12,3,-,-,-,559,1875,194,81,15,86408,33.3797564688,30,1328,114,100,91,108,100,96,130,115,112,96,88,53,42,22,27,19,11,4,-,-,-,-,305,940,83,34,4,42460,32.4728915663,15,1300,83,88,83,92,113,84,158,129,101,102,63,55,38,31,33,26,10,8,3,-,-,-,254,935,111,47,11,43948,34.3061538462,15
66,"25201","051003","","","","ëÂí√és","ç°åòìcÇRíöñ⁄",673,30,59,67,32,29,29,32,83,89,40,36,39,36,25,19,12,9,4,3,-,-,-,156,445,72,28,7,24633,37.1017830609,8,337,13,34,34,20,13,13,15,36,46,23,18,22,19,12,9,4,3,2,1,-,-,-,81,225,31,10,3,12149,36.5504451039,3,336,17,25,33,12,16,16,17,47,43,17,18,17,17,13,10,8,6,2,2,-,-,-,75,220,41,18,4,12484,37.6547619048,5
67,"25201","0541","","","","ëÂí√és","ã¬ñÿí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,"25201","0542","","","","ëÂí√és","ã¬ñÿ",2515,66,115,126,135,151,155,135,123,139,146,159,210,197,158,159,137,110,60,31,3,-,-,307,1550,658,341,94,116252,46.7234592445,2,1176,31,58,62,61,70,87,65,58,71,64,75,97,88,73,85,69,38,15,9,-,-,-,151,736,289,131,24,52789,45.3886054422,-,1339,35,57,64,74,81,68,70,65,68,82,84,113,109,85,74,68,72,45,22,3,-,-,156,814,369,210,70,63463,47.8958177745,2
69,"25201","054201","","","","ëÂí√és","ã¬ñÿÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,"25201","054202","","","","ëÂí√és","ã¬ñÿÇQíöñ⁄",1041,25,47,52,57,72,58,50,54,66,68,71,86,83,59,63,64,43,15,8,-,-,-,124,665,252,130,23,47427,46.0590778098,2,493,14,26,32,22,32,29,20,27,33,29,35,43,38,27,35,30,18,3,-,-,-,-,72,308,113,51,3,21834,44.7880324544,-,548,11,21,20,35,40,29,30,27,33,39,36,43,45,32,28,34,25,12,8,-,-,-,52,357,139,79,20,25593,47.2025547445,2
71,"25201","054203","","","","ëÂí√és","ã¬ñÿÇRíöñ⁄",199,8,15,11,10,11,12,13,13,9,5,15,14,15,19,8,5,9,5,2,-,-,-,34,117,48,21,7,8618,43.8065326633,-,95,5,8,1,4,5,7,6,8,4,1,8,7,5,11,7,1,3,3,1,-,-,-,14,55,26,8,4,4201,44.7210526316,-,104,3,7,10,6,6,5,7,5,5,4,7,7,10,8,1,4,6,2,1,-,-,-,20,62,22,13,3,4417,42.9711538462,-
72,"25201","054204","","","","ëÂí√és","ã¬ñÿÇSíöñ⁄",403,12,15,22,25,23,28,24,12,24,28,22,39,24,18,27,24,21,9,5,1,-,-,49,249,105,60,15,18505,46.4181141439,-,198,7,8,11,15,11,22,12,5,9,14,9,16,11,10,12,13,7,2,4,-,-,-,26,124,48,26,6,8591,43.8888888889,-,205,5,7,11,10,12,6,12,7,15,14,13,23,13,8,15,11,14,7,1,1,-,-,23,125,57,34,9,9914,48.8609756098,-
73,"25201","054205","","","","ëÂí√és","ã¬ñÿÇTíöñ⁄",355,9,16,19,17,22,25,22,16,19,15,25,29,29,21,29,20,13,6,3,-,-,-,44,219,92,42,9,16274,46.3422535211,-,164,1,8,8,8,11,12,14,6,11,6,11,15,14,7,14,13,4,1,-,-,-,-,17,108,39,18,1,7477,46.0914634146,-,191,8,8,11,9,11,13,8,10,8,9,14,14,15,14,15,7,9,5,3,-,-,-,27,111,53,24,8,8797,46.557591623,-
74,"25201","054206","","","","ëÂí√és","ã¬ñÿÇUíöñ⁄",396,12,21,17,18,17,26,25,24,17,23,20,37,41,31,26,18,12,6,5,-,-,-,50,248,98,41,11,18228,46.5303030303,-,180,4,8,9,7,8,14,13,11,10,12,8,13,18,14,14,10,3,2,2,-,-,-,21,114,45,17,4,8234,46.2444444444,-,216,8,13,8,11,9,12,12,13,7,11,12,24,23,17,12,8,9,4,3,-,-,-,29,134,53,24,7,9994,46.7685185185,-
75,"25201","054207","","","","ëÂí√és","ã¬ñÿÇVíöñ⁄",121,-,1,5,8,6,6,1,4,4,7,6,5,5,10,6,6,12,19,8,2,-,-,6,52,63,47,29,7200,60.0041322314,-,46,-,-,1,5,3,3,-,1,4,2,4,3,2,4,3,2,3,4,2,-,-,-,1,27,18,11,6,2452,53.8043478261,-,75,-,1,4,3,3,3,1,3,-,5,2,2,3,6,3,4,9,15,6,2,-,-,5,25,45,36,23,4748,63.8066666667,-
76,"25201","0551","","","","ëÂí√és","óYã’ñk",1937,196,160,132,99,80,151,210,239,190,105,74,91,90,49,36,21,5,6,2,1,-,-,488,1329,120,35,9,62234,32.6290655653,5,969,101,85,75,46,40,70,96,112,106,53,32,47,42,28,20,8,2,5,-,1,-,-,261,644,64,16,6,30942,32.4318885449,-,968,95,75,57,53,40,81,114,127,84,52,42,44,48,21,16,13,3,1,2,-,-,-,227,685,56,19,3,31292,32.826446281,5
77,"25201","055101","","","","ëÂí√és","óYã’ñkÇPíöñ⁄",606,74,41,13,30,41,80,86,70,39,20,25,25,27,19,7,7,2,-,-,-,-,-,128,443,35,9,-,18877,31.6501650165,4,292,35,17,7,13,20,35,40,39,23,9,11,13,9,12,5,3,1,-,-,-,-,-,59,212,21,4,-,9320,32.4178082192,-,314,39,24,6,17,21,45,46,31,16,11,14,12,18,7,2,4,1,-,-,-,-,-,69,231,14,5,-,9557,30.9363057325,4
78,"25201","055102","","","","ëÂí√és","óYã’ñkÇQíöñ⁄",1331,122,119,119,69,39,71,124,169,151,85,49,66,63,30,29,14,3,6,2,1,-,-,360,886,85,26,9,43357,33.0747558227,1,677,66,68,68,33,20,35,56,73,83,44,21,34,33,16,15,5,1,5,-,1,-,-,202,432,43,12,6,21622,32.4379615953,-,654,56,51,51,36,19,36,68,96,68,41,28,32,30,14,14,9,2,1,2,-,-,-,158,454,42,14,3,21735,33.7339449541,1
79,"25201","0552","","","","ëÂí√és","óYã’",2873,154,129,132,135,163,177,218,213,192,181,186,185,147,127,159,168,118,46,37,5,1,-,415,1797,661,375,89,124799,43.9385659589,17,1353,81,55,76,75,83,84,107,102,93,96,91,96,63,54,56,69,42,21,8,-,1,-,212,890,251,141,30,55607,41.5990391722,6,1520,73,74,56,60,80,93,111,111,99,85,95,89,84,73,103,99,76,25,29,5,-,-,203,907,410,234,59,69192,46.0210526316,11
80,"25201","055201","","","","ëÂí√és","óYã’ÇPíöñ⁄",393,22,29,19,21,18,21,39,40,37,34,20,18,18,19,13,11,7,5,2,-,-,-,70,266,57,25,7,15137,39.0165394402,4,187,13,10,11,9,6,11,16,18,23,18,11,8,10,6,7,2,4,3,1,-,-,-,34,130,23,10,4,7205,39.0294117647,-,206,9,19,8,12,12,10,23,22,14,16,9,10,8,13,6,9,3,2,1,-,-,-,36,136,34,15,3,7932,39.0048543689,4
81,"25201","055202","","","","ëÂí√és","óYã’ÇQíöñ⁄",433,12,17,23,19,29,28,21,18,31,24,34,40,32,28,33,29,10,2,3,-,-,-,52,276,105,44,5,19654,45.8903002309,5,211,3,7,13,11,14,18,14,11,13,9,20,21,13,15,12,14,3,-,-,-,-,-,23,144,44,17,-,9233,44.2582938389,2,222,9,10,10,8,15,10,7,7,18,15,14,19,19,13,21,15,7,2,3,-,-,-,29,132,61,27,5,10421,47.4414414414,3
82,"25201","055203","çáéZínàÊÇ†ÇË","","055204","ëÂí√és","óYã’ÇRíöñ⁄",656,62,33,29,25,33,68,82,55,37,31,29,47,36,26,28,18,8,4,4,1,-,-,124,443,89,35,9,24403,37.699695122,2,325,33,19,18,15,15,30,41,26,19,19,10,26,16,10,13,9,2,2,2,-,-,-,70,217,38,15,4,11586,36.1492307692,2,331,29,14,11,10,18,38,41,29,18,12,19,21,20,16,15,9,6,2,2,1,-,-,54,226,51,20,5,12817,39.2220543807,-
83,"25201","055204","îÈìΩínàÊ","055203","","ëÂí√és","óYã’ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
84,"25201","055205","","","","ëÂí√és","óYã’ÇTíöñ⁄",699,25,34,46,49,67,31,36,50,58,53,65,42,43,35,23,25,12,3,2,-,-,-,105,494,100,42,5,27699,40.1266094421,5,348,14,16,27,33,35,11,16,20,27,26,38,20,19,13,13,13,5,2,-,-,-,-,57,245,46,20,2,13365,38.9051724138,2,351,11,18,19,16,32,20,20,30,31,27,27,22,24,22,10,12,7,1,2,-,-,-,48,249,54,22,3,14334,41.3376068376,3
85,"25201","055206","","","","ëÂí√és","óYã’ÇUíöñ⁄",692,33,16,15,21,16,29,40,50,29,39,38,38,18,19,62,85,81,32,26,4,1,-,64,318,310,229,63,37906,55.2774566474,1,282,18,3,7,7,13,14,20,27,11,24,12,21,5,10,11,31,28,14,5,-,1,-,28,154,100,79,20,14218,50.9184397163,-,410,15,13,8,14,3,15,20,23,18,15,26,17,13,9,51,54,53,18,21,4,-,-,36,164,210,150,43,23688,58.2756097561,1
86,"25201","0610","","","","ëÂí√és","êÁñÏ",462,9,14,22,32,22,29,24,23,31,32,29,42,32,29,36,31,15,7,2,1,-,-,45,296,121,56,10,21538,47.119047619,1,236,5,7,13,18,10,21,11,14,17,14,17,21,13,14,17,13,9,2,-,-,-,-,25,156,55,24,2,10506,45.0169491525,1,226,4,7,9,14,12,8,13,9,14,18,12,21,19,15,19,18,6,5,2,1,-,-,20,140,66,32,8,11032,49.314159292,-
87,"25201","061001","","","","ëÂí√és","êÁñÏÇPíöñ⁄",318,6,6,15,25,20,21,16,16,18,25,22,29,22,16,22,23,11,4,1,-,-,-,27,214,77,39,5,14639,46.534591195,-,165,4,4,9,14,9,17,8,9,10,10,13,16,8,8,10,9,6,1,-,-,-,-,17,114,34,16,1,7141,43.7787878788,-,153,2,2,6,11,11,4,8,7,8,15,9,13,14,8,12,14,5,3,1,-,-,-,10,100,43,23,4,7498,49.5065359477,-
88,"25201","061002","","","","ëÂí√és","êÁñÏÇQíöñ⁄",70,-,3,2,4,-,5,4,2,5,3,5,9,2,5,8,7,4,2,-,-,-,-,5,39,26,13,2,3634,52.4142857143,-,37,-,2,1,2,-,2,2,2,3,1,3,4,2,2,3,4,3,1,-,-,-,-,3,21,13,8,1,1905,51.9864864865,-,33,-,1,1,2,-,3,2,-,2,2,2,5,-,3,5,3,1,1,-,-,-,-,2,18,13,5,1,1729,52.8939393939,-
89,"25201","061003","","","","ëÂí√és","êÁñÏÇRíöñ⁄",74,3,5,5,3,2,3,4,5,8,4,2,4,8,8,6,1,-,1,1,1,-,-,13,43,18,4,3,3265,44.6216216216,1,34,1,1,3,2,1,2,1,3,4,3,1,1,3,4,4,-,-,-,-,-,-,-,5,21,8,-,-,1460,43.4411764706,1,40,2,4,2,1,1,1,3,2,4,1,1,3,5,4,2,1,-,1,1,1,-,-,8,22,10,4,3,1805,45.625,-
90,"25201","0640","","","","ëÂí√és","ïcé≠",1470,59,56,73,60,91,110,146,119,112,96,91,123,93,69,67,51,30,17,5,2,-,-,188,1041,241,105,24,61128,42.0836734694,10,771,31,35,37,35,44,55,80,62,66,56,54,62,43,37,28,25,13,6,1,1,-,-,103,557,111,46,8,31242,41.0214007782,4,699,28,21,36,25,47,55,66,57,46,40,37,61,50,32,39,26,17,11,4,1,-,-,85,484,130,59,16,29886,43.2553648069,6
91,"25201","064001","","","","ëÂí√és","ïcé≠ÇPíöñ⁄",253,14,8,4,4,19,26,22,19,9,13,20,27,20,12,7,15,9,4,1,-,-,-,26,179,48,29,5,11195,44.7490118577,2,123,9,5,2,3,7,10,11,6,8,7,9,16,9,5,3,9,2,1,1,-,-,-,16,86,21,13,2,5319,43.743902439,-,130,5,3,2,1,12,16,11,13,1,6,11,11,11,7,4,6,7,3,-,-,-,-,10,93,27,16,3,5876,45.7,2
92,"25201","064002","","","","ëÂí√és","ïcé≠ÇQíöñ⁄",1106,45,48,68,55,68,78,105,73,87,71,59,92,68,54,59,36,21,13,4,2,-,-,161,756,189,76,19,45388,41.5379746835,8,549,22,30,34,31,33,39,53,31,43,37,34,43,31,30,25,16,11,5,-,1,-,-,86,375,88,33,6,21963,40.5054644809,4,557,23,18,34,24,35,39,52,42,44,34,25,49,37,24,34,20,10,8,4,1,-,-,75,381,101,43,13,23425,42.5556552962,4
93,"25201","064003","","","","ëÂí√és","ïcé≠ÇRíöñ⁄",111,-,-,1,1,4,6,19,27,16,12,12,4,5,3,1,-,-,-,-,-,-,-,1,106,4,-,-,4545,41.4459459459,-,99,-,-,1,1,4,6,16,25,15,12,11,3,3,2,-,-,-,-,-,-,-,-,1,96,2,-,-,3960,40.5,-,12,-,-,-,-,-,-,3,2,1,-,1,1,2,1,1,-,-,-,-,-,-,-,-,10,2,-,-,585,49.25,-
94,"25201","0670","","","","ëÂí√és","ì˙ãgë‰",4378,116,123,153,221,288,310,205,154,181,210,391,619,496,298,225,176,116,62,30,4,-,-,392,3075,911,388,96,205293,47.391959799,24,2045,65,60,74,109,134,133,100,72,88,77,160,294,269,158,100,82,39,20,10,1,-,-,199,1436,410,152,31,94835,46.8740831296,11,2333,51,63,79,112,154,177,105,82,93,133,231,325,227,140,125,94,77,42,20,3,-,-,193,1639,501,236,65,110458,47.8459065581,13
95,"25201","067001","","","","ëÂí√és","ì˙ãgë‰ÇPíöñ⁄",1109,40,25,31,59,76,81,68,43,34,55,93,152,122,89,58,36,21,19,7,-,-,-,96,783,230,83,26,51234,46.6983769161,4,519,18,10,13,30,37,32,32,22,18,23,35,70,67,47,29,19,6,6,5,-,-,-,41,366,112,36,11,24276,47.274566474,3,590,22,15,18,29,39,49,36,21,16,32,58,82,55,42,29,17,15,13,2,-,-,-,55,417,118,47,15,26958,46.1915254237,1
96,"25201","067002","","","","ëÂí√és","ì˙ãgë‰ÇQíöñ⁄",1054,26,35,48,47,55,79,41,44,59,51,73,134,131,69,64,50,31,11,5,1,-,-,109,714,231,98,17,49479,47.4440227704,3,506,12,20,28,20,24,39,24,15,33,22,34,56,71,35,25,29,12,5,1,1,-,-,60,338,108,48,7,23497,46.9367588933,1,548,14,15,20,27,31,40,17,29,26,29,39,78,60,34,39,21,19,6,4,-,-,-,49,376,123,50,10,25982,47.9124087591,2
97,"25201","067003","","","","ëÂí√és","ì˙ãgë‰ÇRíöñ⁄",1151,27,30,43,58,78,83,62,33,49,48,108,182,136,75,53,36,27,16,7,-,-,-,100,837,214,86,23,53591,47.0603822763,5,536,20,14,19,28,40,36,27,17,19,16,43,87,72,46,23,13,7,7,2,-,-,-,53,385,98,29,9,24531,46.2667910448,3,615,7,16,24,30,38,47,35,16,30,32,65,95,64,29,30,23,20,9,5,-,-,-,47,452,116,57,14,29060,47.7520325203,2
98,"25201","067004","","","","ëÂí√és","ì˙ãgë‰ÇSíöñ⁄",1064,23,33,31,57,79,67,34,34,39,56,117,151,107,65,50,54,37,16,11,3,-,-,87,741,236,121,30,50989,48.4219924812,12,484,15,16,14,31,33,26,17,18,18,16,48,81,59,30,23,21,14,2,2,-,-,-,45,347,92,39,4,22531,47.0516528926,4,580,8,17,17,26,46,41,17,16,21,40,69,70,48,35,27,33,23,14,9,3,-,-,42,394,144,82,26,28458,49.5655172414,8
99,"25201","0710","","","","ëÂí√és","ç‚ñ{ñ{í¨",39,1,-,1,1,3,7,6,-,3,3,2,4,-,2,3,3,-,-,-,-,-,-,2,29,8,3,-,1670,43.3205128205,-,26,-,-,-,1,2,7,5,-,2,2,1,2,-,1,1,2,-,-,-,-,-,-,-,22,4,2,-,1052,40.9615384615,-,13,1,-,1,-,1,-,1,-,1,1,1,2,-,1,2,1,-,-,-,-,-,-,2,7,4,1,-,618,48.0384615385,-
100,"25201","0720","","","","ëÂí√és","ç‚ñ{",10052,386,477,462,558,564,562,641,660,614,552,614,838,748,698,618,472,288,166,95,27,6,6,1325,6351,2370,1054,294,446928,44.9881544893,69,4828,193,231,221,308,275,277,331,325,295,268,314,408,352,338,312,216,93,41,19,4,1,6,645,3153,1024,374,65,207493,43.5304852758,36,5224,193,246,241,250,289,285,310,335,319,284,300,430,396,360,306,256,195,125,76,23,5,-,680,3198,1346,680,229,239435,46.3336523737,33
101,"25201","072001","","","","ëÂí√és","ç‚ñ{ÇPíöñ⁄",1350,56,55,44,81,56,57,85,84,65,87,101,125,114,101,88,70,44,23,11,3,-,-,155,855,340,151,37,62680,46.9296296296,2,641,28,22,16,42,26,27,43,43,31,40,47,71,51,55,39,36,19,3,2,-,-,-,66,421,154,60,5,29492,46.5093603744,2,709,28,33,28,39,30,30,42,41,34,47,54,54,63,46,49,34,25,20,9,3,-,-,89,434,186,91,32,33188,47.3095909732,-
102,"25201","072002","","","","ëÂí√és","ç‚ñ{ÇQíöñ⁄",1029,54,53,58,53,63,74,67,86,76,64,52,69,74,65,50,38,17,10,6,-,-,-,165,678,186,71,16,41877,41.1967930029,9,491,22,21,28,33,22,38,37,43,35,32,27,31,32,33,24,18,10,4,1,-,-,-,71,330,90,33,5,20070,41.3757637475,4,538,32,32,30,20,41,36,30,43,41,32,25,38,42,32,26,20,7,6,5,-,-,-,94,348,96,38,11,21807,41.0334572491,5
103,"25201","072003","","","","ëÂí√és","ç‚ñ{ÇRíöñ⁄",1957,72,88,95,117,112,109,111,135,151,116,120,158,149,130,127,93,36,26,11,1,-,-,255,1278,424,167,38,85430,44.1535513541,18,924,39,44,48,62,50,49,61,60,65,56,65,66,76,59,66,42,6,7,3,-,-,-,131,610,183,58,10,39092,42.8073593074,10,1033,33,44,47,55,62,60,50,75,86,60,55,92,73,71,61,51,30,19,8,1,-,-,124,668,241,109,28,46338,45.357696031,8
104,"25201","072004","","","","ëÂí√és","ç‚ñ{ÇSíöñ⁄",716,17,21,27,60,55,35,40,35,43,36,39,52,64,54,56,47,20,9,4,1,1,-,65,459,192,82,15,32966,46.5418994413,10,380,9,11,12,46,38,23,21,20,15,23,21,26,28,24,28,22,8,4,1,-,-,-,32,261,87,35,5,16308,43.4157894737,7,336,8,10,15,14,17,12,19,15,28,13,18,26,36,30,28,25,12,5,3,1,1,-,33,198,105,47,10,16658,50.0773809524,3
105,"25201","072005","","","","ëÂí√és","ç‚ñ{ÇTíöñ⁄",812,25,29,29,20,29,52,46,45,32,34,31,61,53,57,60,51,62,44,33,15,4,-,83,403,326,209,96,43287,53.8091133005,5,354,14,13,13,8,15,31,22,29,18,20,13,30,28,27,27,20,13,9,2,1,1,-,40,214,100,46,13,16707,47.6949152542,1,458,11,16,16,12,14,21,24,16,14,14,18,31,25,30,33,31,49,35,31,14,3,-,43,189,226,163,83,26580,58.5349344978,4
106,"25201","072006","","","","ëÂí√és","ç‚ñ{ÇUíöñ⁄",1642,46,72,73,86,95,77,124,91,91,85,112,151,117,120,105,79,65,28,19,6,-,-,191,1029,422,197,53,75726,46.6181485993,9,803,26,37,34,52,49,41,65,45,47,42,50,78,51,58,55,36,22,6,6,3,-,-,97,520,186,73,15,35471,44.6731008717,4,839,20,35,39,34,46,36,59,46,44,43,62,73,66,62,50,43,43,22,13,3,-,-,94,509,236,124,38,40255,48.4797377831,5
107,"25201","072007","","","","ëÂí√és","ç‚ñ{ÇVíöñ⁄",1617,74,93,80,79,94,109,108,109,97,83,102,136,108,124,96,65,29,18,6,-,1,6,247,1025,339,119,25,68068,42.7520173805,8,783,38,50,40,38,43,46,54,53,56,33,58,63,51,56,54,28,9,4,3,-,-,6,128,495,154,44,7,32236,41.9877734878,3,834,36,43,40,41,51,63,54,56,41,50,44,73,57,68,42,37,20,14,3,-,1,-,119,530,185,75,18,35832,43.464028777,5
108,"25201","072008","","","","ëÂí√és","ç‚ñ{ÇWíöñ⁄",929,42,66,56,62,60,49,60,75,59,47,57,86,69,47,36,29,15,8,5,1,-,-,164,624,141,58,14,36894,40.2136706136,8,452,17,33,30,27,32,22,28,32,28,22,33,43,35,26,19,14,6,4,1,-,-,-,80,302,70,25,5,18117,40.5818584071,5,477,25,33,26,35,28,27,32,43,31,25,24,43,34,21,17,15,9,4,4,1,-,-,84,322,71,33,9,18777,39.8647798742,3
109,"25201","0800","","","","ëÂí√és","ñÿÇÃâ™í¨",1023,56,49,36,33,45,65,77,69,60,64,69,81,82,76,67,47,32,14,1,-,-,-,141,645,237,94,15,45559,45.0347018573,10,494,33,24,20,11,22,29,38,37,32,34,36,35,39,31,35,20,13,5,-,-,-,-,77,313,104,38,5,21410,43.8400809717,4,529,23,25,16,22,23,36,39,32,28,30,33,46,43,45,32,27,19,9,1,-,-,-,64,332,133,56,10,24149,46.1502835539,6
110,"25201","0810","","","","ëÂí√és","â∫ç„ñ{",6341,369,414,364,361,325,416,558,505,467,407,383,463,361,257,266,188,133,67,31,6,-,-,1147,4246,948,425,104,247443,39.5227093518,56,3092,190,210,192,170,165,203,270,239,250,181,212,230,181,116,135,79,40,21,8,-,-,-,592,2101,399,148,29,117284,38.4314359638,27,3249,179,204,172,191,160,213,288,266,217,226,171,233,180,141,131,109,93,46,23,6,-,-,555,2145,549,277,75,130159,40.5612496153,29
